 
24100
60 	66
60 	72
60 	73
60 	82
60 	83
60 	84
60 	85
60 	86
60 	87
60 	88
60 	89
60 	90
60 	107
60 	108
60 	109
60 	110
60 	126
60 	127
60 	132
60 	134
60 	136
60 	141
60 	142
60 	154
60 	155
60 	156
60 	178
60 	179
60 	180
60 	181
60 	182
60 	183
60 	184
60 	185
60 	186
60 	187
60 	201
60 	202
60 	203
60 	204
60 	205
60 	206
60 	207
60 	208
60 	232
60 	233
60 	244
60 	248
60 	249
60 	250
60 	251
60 	252
60 	253
60 	292
60 	293
60 	294
60 	295
60 	296
60 	297
60 	298
60 	299
60 	300
60 	301
60 	302
60 	303
60 	304
60 	305
60 	327
60 	328
60 	329
60 	330
60 	331
60 	333
60 	334
60 	335
60 	336
60 	337
60 	348
60 	349
60 	350
60 	351
60 	352
60 	353
60 	358
60 	359
60 	360
61 	0
61 	2
61 	3
61 	4
61 	14
61 	15
61 	16
61 	17
61 	21
61 	30
61 	33
61 	34
61 	35
61 	36
61 	37
61 	38
61 	39
61 	40
61 	41
61 	42
61 	43
61 	44
61 	45
61 	46
61 	47
61 	48
61 	50
61 	51
61 	58
61 	59
61 	64
61 	65
61 	66
61 	82
61 	83
61 	84
61 	85
61 	86
61 	87
61 	88
61 	89
61 	107
61 	108
61 	109
61 	110
61 	111
61 	129
61 	138
61 	139
61 	140
61 	141
61 	153
61 	154
61 	155
61 	156
61 	157
61 	179
61 	180
61 	181
61 	182
61 	183
61 	184
61 	185
61 	186
61 	187
61 	188
61 	201
61 	202
61 	203
61 	204
61 	205
61 	206
61 	207
61 	233
61 	243
61 	244
61 	245
61 	246
61 	247
61 	248
61 	249
61 	250
61 	251
61 	252
61 	279
61 	280
61 	281
61 	292
61 	293
61 	294
61 	295
61 	296
61 	297
61 	298
61 	299
61 	300
61 	301
61 	302
61 	303
61 	310
61 	327
61 	328
61 	329
61 	330
61 	331
61 	333
61 	334
61 	335
61 	336
61 	337
61 	348
61 	349
61 	350
61 	351
61 	352
61 	353
61 	354
61 	358
61 	359
61 	360
62 	3
62 	4
62 	5
62 	6
62 	7
62 	17
62 	18
62 	19
62 	20
62 	21
62 	36
62 	37
62 	38
62 	39
62 	40
62 	41
62 	42
62 	43
62 	44
62 	45
62 	46
62 	47
62 	48
62 	49
62 	51
62 	52
62 	55
62 	56
62 	57
62 	58
62 	59
62 	63
62 	64
62 	65
62 	66
62 	67
62 	83
62 	84
62 	85
62 	86
62 	87
62 	107
62 	108
62 	109
62 	110
62 	111
62 	127
62 	138
62 	139
62 	140
62 	141
62 	152
62 	153
62 	154
62 	155
62 	156
62 	157
62 	180
62 	181
62 	182
62 	183
62 	184
62 	185
62 	186
62 	187
62 	188
62 	189
62 	200
62 	201
62 	202
62 	203
62 	204
62 	205
62 	206
62 	207
62 	233
62 	238
62 	243
62 	244
62 	245
62 	246
62 	247
62 	248
62 	249
62 	250
62 	251
62 	252
62 	278
62 	279
62 	280
62 	281
62 	282
62 	327
62 	328
62 	329
62 	330
62 	331
62 	333
62 	334
62 	335
62 	336
62 	337
62 	338
62 	349
62 	350
62 	351
62 	352
62 	353
62 	354
62 	358
62 	359
62 	360
63 	5
63 	6
63 	7
63 	18
63 	19
63 	20
63 	21
63 	22
63 	41
63 	42
63 	43
63 	44
63 	45
63 	46
63 	47
63 	48
63 	49
63 	50
63 	51
63 	52
63 	53
63 	55
63 	56
63 	57
63 	58
63 	59
63 	63
63 	64
63 	65
63 	66
63 	67
63 	68
63 	83
63 	84
63 	85
63 	86
63 	106
63 	107
63 	108
63 	109
63 	110
63 	120
63 	121
63 	122
63 	123
63 	124
63 	125
63 	126
63 	127
63 	128
63 	137
63 	138
63 	144
63 	151
63 	152
63 	153
63 	154
63 	155
63 	181
63 	182
63 	183
63 	184
63 	188
63 	189
63 	190
63 	199
63 	200
63 	201
63 	202
63 	203
63 	204
63 	205
63 	206
63 	215
63 	233
63 	243
63 	244
63 	245
63 	246
63 	247
63 	248
63 	249
63 	250
63 	251
63 	277
63 	278
63 	279
63 	280
63 	281
63 	282
63 	283
63 	284
63 	327
63 	328
63 	329
63 	330
63 	331
63 	333
63 	334
63 	335
63 	336
63 	337
63 	338
63 	339
63 	349
63 	350
63 	351
63 	352
63 	353
63 	354
63 	359
63 	360
64 	0
64 	1
64 	7
64 	19
64 	20
64 	21
64 	22
64 	50
64 	51
64 	52
64 	53
64 	54
64 	55
64 	56
64 	57
64 	58
64 	59
64 	63
64 	64
64 	65
64 	66
64 	67
64 	68
64 	82
64 	83
64 	84
64 	85
64 	105
64 	106
64 	107
64 	108
64 	109
64 	114
64 	125
64 	127
64 	128
64 	129
64 	135
64 	136
64 	140
64 	141
64 	142
64 	143
64 	150
64 	151
64 	152
64 	153
64 	154
64 	188
64 	189
64 	190
64 	199
64 	200
64 	201
64 	202
64 	203
64 	204
64 	205
64 	211
64 	233
64 	234
64 	236
64 	237
64 	239
64 	243
64 	244
64 	245
64 	246
64 	247
64 	248
64 	249
64 	250
64 	251
64 	265
64 	276
64 	277
64 	278
64 	279
64 	280
64 	281
64 	282
64 	283
64 	284
64 	285
64 	286
64 	287
64 	318
64 	328
64 	329
64 	330
64 	331
64 	332
64 	333
64 	334
64 	337
64 	338
64 	339
64 	340
64 	349
64 	350
64 	351
64 	352
64 	353
64 	354
64 	358
64 	359
64 	360
65 	0
65 	1
65 	5
65 	7
65 	19
65 	20
65 	21
65 	50
65 	51
65 	52
65 	53
65 	54
65 	56
65 	57
65 	58
65 	59
65 	62
65 	63
65 	64
65 	65
65 	66
65 	81
65 	82
65 	83
65 	84
65 	93
65 	95
65 	96
65 	104
65 	105
65 	106
65 	107
65 	108
65 	115
65 	116
65 	120
65 	121
65 	125
65 	126
65 	128
65 	147
65 	148
65 	149
65 	150
65 	151
65 	152
65 	153
65 	154
65 	181
65 	182
65 	183
65 	186
65 	187
65 	188
65 	189
65 	190
65 	191
65 	201
65 	202
65 	203
65 	204
65 	212
65 	215
65 	234
65 	235
65 	236
65 	237
65 	238
65 	239
65 	240
65 	243
65 	244
65 	245
65 	246
65 	247
65 	248
65 	249
65 	250
65 	251
65 	265
65 	266
65 	267
65 	275
65 	276
65 	277
65 	278
65 	279
65 	280
65 	281
65 	282
65 	283
65 	284
65 	285
65 	286
65 	301
65 	312
65 	313
65 	314
65 	315
65 	316
65 	317
65 	318
65 	319
65 	331
65 	337
65 	338
65 	339
65 	340
65 	350
65 	351
65 	352
65 	353
65 	354
65 	355
65 	359
65 	360
65 	374
65 	375
66 	1
66 	2
66 	3
66 	4
66 	5
66 	7
66 	18
66 	19
66 	20
66 	21
66 	50
66 	51
66 	52
66 	53
66 	54
66 	55
66 	56
66 	57
66 	58
66 	59
66 	60
66 	63
66 	64
66 	65
66 	80
66 	81
66 	82
66 	83
66 	100
66 	101
66 	102
66 	103
66 	104
66 	105
66 	106
66 	107
66 	115
66 	116
66 	118
66 	119
66 	120
66 	121
66 	122
66 	123
66 	125
66 	126
66 	127
66 	128
66 	147
66 	148
66 	153
66 	181
66 	182
66 	183
66 	184
66 	185
66 	186
66 	187
66 	188
66 	189
66 	190
66 	195
66 	202
66 	203
66 	204
66 	205
66 	206
66 	213
66 	241
66 	242
66 	243
66 	244
66 	251
66 	265
66 	266
66 	267
66 	268
66 	269
66 	270
66 	271
66 	275
66 	276
66 	277
66 	278
66 	279
66 	280
66 	281
66 	282
66 	283
66 	284
66 	285
66 	286
66 	311
66 	312
66 	314
66 	315
66 	316
66 	317
66 	318
66 	319
66 	340
66 	350
66 	351
66 	352
66 	353
66 	354
66 	359
66 	360
66 	361
67 	3
67 	5
67 	6
67 	7
67 	16
67 	17
67 	18
67 	19
67 	20
67 	21
67 	50
67 	51
67 	52
67 	53
67 	54
67 	55
67 	56
67 	57
67 	58
67 	59
67 	60
67 	61
67 	62
67 	63
67 	64
67 	65
67 	66
67 	79
67 	80
67 	81
67 	82
67 	98
67 	99
67 	100
67 	101
67 	102
67 	103
67 	104
67 	105
67 	106
67 	118
67 	119
67 	120
67 	121
67 	122
67 	123
67 	124
67 	125
67 	126
67 	127
67 	146
67 	147
67 	148
67 	181
67 	184
67 	185
67 	186
67 	187
67 	188
67 	189
67 	190
67 	191
67 	203
67 	204
67 	242
67 	243
67 	244
67 	264
67 	265
67 	266
67 	267
67 	268
67 	269
67 	270
67 	271
67 	272
67 	273
67 	274
67 	278
67 	279
67 	280
67 	281
67 	282
67 	283
67 	284
67 	303
67 	310
67 	311
67 	315
67 	316
67 	317
67 	318
67 	339
67 	340
67 	341
67 	351
67 	352
67 	353
67 	354
67 	355
67 	359
67 	360
67 	361
68 	5
68 	6
68 	7
68 	8
68 	16
68 	17
68 	18
68 	19
68 	20
68 	21
68 	54
68 	55
68 	56
68 	57
68 	58
68 	59
68 	60
68 	61
68 	62
68 	63
68 	64
68 	65
68 	78
68 	79
68 	80
68 	81
68 	82
68 	83
68 	84
68 	85
68 	90
68 	91
68 	92
68 	93
68 	94
68 	95
68 	96
68 	97
68 	98
68 	99
68 	100
68 	101
68 	102
68 	103
68 	104
68 	105
68 	106
68 	115
68 	119
68 	120
68 	121
68 	122
68 	123
68 	124
68 	125
68 	147
68 	148
68 	149
68 	151
68 	152
68 	181
68 	182
68 	183
68 	185
68 	186
68 	187
68 	188
68 	189
68 	190
68 	205
68 	243
68 	244
68 	264
68 	265
68 	266
68 	267
68 	268
68 	271
68 	272
68 	273
68 	274
68 	279
68 	280
68 	281
68 	282
68 	310
68 	313
68 	316
68 	317
68 	351
68 	352
68 	353
68 	354
68 	355
68 	356
68 	357
68 	358
68 	359
68 	360
68 	361
69 	8
69 	9
69 	10
69 	11
69 	12
69 	15
69 	16
69 	17
69 	18
69 	23
69 	24
69 	45
69 	46
69 	47
69 	48
69 	58
69 	59
69 	60
69 	61
69 	62
69 	63
69 	64
69 	78
69 	79
69 	80
69 	81
69 	82
69 	83
69 	84
69 	85
69 	86
69 	87
69 	88
69 	90
69 	91
69 	92
69 	93
69 	94
69 	95
69 	96
69 	97
69 	98
69 	99
69 	100
69 	101
69 	102
69 	103
69 	104
69 	105
69 	106
69 	120
69 	121
69 	122
69 	123
69 	124
69 	151
69 	154
69 	161
69 	181
69 	182
69 	183
69 	184
69 	188
69 	189
69 	190
69 	206
69 	244
69 	245
69 	264
69 	265
69 	266
69 	267
69 	268
69 	271
69 	272
69 	273
69 	278
69 	279
69 	280
69 	281
69 	282
69 	293
69 	309
69 	310
69 	312
69 	316
69 	317
69 	332
69 	350
69 	351
69 	352
69 	353
69 	354
69 	355
69 	356
69 	357
69 	358
69 	359
69 	360
69 	361
69 	362
69 	364
70 	8
70 	9
70 	10
70 	11
70 	12
70 	13
70 	14
70 	15
70 	29
70 	43
70 	44
70 	45
70 	46
70 	47
70 	48
70 	49
70 	64
70 	77
70 	78
70 	79
70 	80
70 	81
70 	82
70 	83
70 	91
70 	92
70 	93
70 	94
70 	95
70 	96
70 	97
70 	98
70 	99
70 	100
70 	101
70 	102
70 	103
70 	104
70 	105
70 	158
70 	181
70 	182
70 	183
70 	184
70 	185
70 	186
70 	187
70 	188
70 	189
70 	230
70 	244
70 	245
70 	253
70 	254
70 	255
70 	256
70 	264
70 	265
70 	266
70 	267
70 	268
70 	270
70 	271
70 	272
70 	273
70 	277
70 	278
70 	279
70 	280
70 	281
70 	282
70 	283
70 	309
70 	310
70 	316
70 	317
70 	350
70 	351
70 	352
70 	353
70 	354
70 	355
70 	356
70 	358
70 	359
70 	360
70 	361
70 	362
70 	363
70 	364
70 	365
70 	366
70 	369
70 	370
70 	371
71 	10
71 	11
71 	12
71 	13
71 	14
71 	15
71 	27
71 	28
71 	29
71 	30
71 	43
71 	44
71 	45
71 	49
71 	50
71 	75
71 	76
71 	77
71 	78
71 	79
71 	80
71 	92
71 	93
71 	94
71 	95
71 	96
71 	98
71 	99
71 	100
71 	101
71 	102
71 	103
71 	104
71 	105
71 	175
71 	176
71 	177
71 	182
71 	183
71 	184
71 	185
71 	187
71 	188
71 	189
71 	190
71 	230
71 	244
71 	245
71 	253
71 	254
71 	255
71 	256
71 	267
71 	268
71 	269
71 	270
71 	271
71 	272
71 	273
71 	276
71 	277
71 	278
71 	279
71 	280
71 	281
71 	282
71 	283
71 	284
71 	308
71 	309
71 	310
71 	316
71 	317
71 	318
71 	343
71 	350
71 	351
71 	352
71 	353
71 	354
71 	355
71 	356
71 	357
71 	358
71 	359
71 	360
71 	361
71 	362
71 	365
71 	367
71 	368
71 	369
71 	370
72 	12
72 	13
72 	27
72 	28
72 	29
72 	30
72 	42
72 	43
72 	44
72 	45
72 	48
72 	49
72 	50
72 	51
72 	75
72 	76
72 	94
72 	95
72 	96
72 	97
72 	98
72 	99
72 	100
72 	101
72 	102
72 	103
72 	164
72 	165
72 	182
72 	183
72 	184
72 	185
72 	188
72 	189
72 	190
72 	193
72 	194
72 	195
72 	229
72 	243
72 	244
72 	245
72 	246
72 	254
72 	255
72 	267
72 	268
72 	270
72 	271
72 	272
72 	273
72 	274
72 	275
72 	276
72 	277
72 	278
72 	279
72 	280
72 	281
72 	282
72 	283
72 	284
72 	285
72 	290
72 	291
72 	308
72 	309
72 	316
72 	317
72 	318
72 	350
72 	351
72 	352
72 	353
72 	355
72 	356
72 	357
72 	358
72 	359
72 	360
72 	361
72 	362
72 	363
72 	364
72 	365
72 	368
72 	369
73 	27
73 	28
73 	29
73 	30
73 	44
73 	48
73 	49
73 	50
73 	71
73 	72
73 	73
73 	94
73 	95
73 	96
73 	97
73 	98
73 	100
73 	101
73 	102
73 	110
73 	162
73 	163
73 	167
73 	168
73 	169
73 	183
73 	184
73 	185
73 	187
73 	188
73 	189
73 	190
73 	191
73 	205
73 	243
73 	244
73 	245
73 	246
73 	247
73 	254
73 	255
73 	256
73 	267
73 	268
73 	269
73 	270
73 	271
73 	272
73 	273
73 	274
73 	275
73 	276
73 	277
73 	278
73 	279
73 	281
73 	282
73 	283
73 	284
73 	285
73 	286
73 	287
73 	290
73 	291
73 	292
73 	316
73 	317
73 	318
73 	350
73 	351
73 	352
73 	353
73 	354
73 	355
73 	356
73 	357
73 	358
73 	359
73 	360
73 	361
73 	362
73 	363
73 	364
73 	365
73 	368
73 	369
73 	370
73 	371
73 	373
74 	26
74 	27
74 	28
74 	29
74 	30
74 	69
74 	70
74 	71
74 	93
74 	94
74 	95
74 	96
74 	98
74 	100
74 	101
74 	105
74 	109
74 	110
74 	111
74 	162
74 	163
74 	164
74 	168
74 	169
74 	170
74 	171
74 	189
74 	190
74 	191
74 	204
74 	205
74 	228
74 	245
74 	246
74 	247
74 	248
74 	254
74 	255
74 	256
74 	267
74 	268
74 	269
74 	270
74 	271
74 	272
74 	273
74 	274
74 	275
74 	276
74 	277
74 	278
74 	279
74 	280
74 	281
74 	282
74 	283
74 	284
74 	285
74 	286
74 	287
74 	288
74 	289
74 	290
74 	291
74 	292
74 	293
74 	294
74 	295
74 	316
74 	317
74 	318
74 	319
74 	351
74 	352
74 	353
74 	354
74 	355
74 	356
74 	357
74 	358
74 	359
74 	360
74 	361
74 	362
74 	363
74 	364
74 	365
74 	366
74 	369
74 	370
74 	371
74 	372
75 	0
75 	59
75 	69
75 	70
75 	71
75 	93
75 	94
75 	95
75 	96
75 	97
75 	104
75 	105
75 	108
75 	109
75 	153
75 	154
75 	162
75 	171
75 	179
75 	180
75 	189
75 	190
75 	191
75 	204
75 	205
75 	206
75 	220
75 	221
75 	222
75 	236
75 	237
75 	238
75 	239
75 	245
75 	246
75 	247
75 	248
75 	249
75 	255
75 	256
75 	267
75 	268
75 	269
75 	270
75 	271
75 	272
75 	273
75 	274
75 	275
75 	276
75 	277
75 	278
75 	279
75 	280
75 	281
75 	282
75 	283
75 	284
75 	285
75 	286
75 	287
75 	288
75 	289
75 	290
75 	291
75 	292
75 	293
75 	294
75 	295
75 	296
75 	316
75 	317
75 	318
75 	319
75 	353
75 	354
75 	357
75 	358
75 	359
75 	360
75 	361
75 	362
75 	363
75 	364
75 	365
75 	366
75 	369
75 	370
75 	371
75 	372
76 	0
76 	24
76 	32
76 	58
76 	59
76 	68
76 	69
76 	70
76 	71
76 	72
76 	75
76 	93
76 	94
76 	95
76 	151
76 	152
76 	153
76 	154
76 	203
76 	204
76 	205
76 	206
76 	220
76 	221
76 	222
76 	223
76 	224
76 	225
76 	237
76 	238
76 	239
76 	240
76 	241
76 	248
76 	249
76 	250
76 	257
76 	267
76 	268
76 	269
76 	270
76 	271
76 	272
76 	273
76 	274
76 	275
76 	276
76 	277
76 	278
76 	279
76 	280
76 	281
76 	282
76 	283
76 	284
76 	285
76 	286
76 	287
76 	288
76 	290
76 	291
76 	292
76 	293
76 	294
76 	295
76 	296
76 	317
76 	318
76 	319
76 	353
76 	358
76 	359
76 	360
76 	361
76 	362
76 	363
76 	364
76 	365
76 	366
76 	370
76 	371
76 	372
76 	373
77 	0
77 	1
77 	24
77 	30
77 	31
77 	32
77 	33
77 	34
77 	35
77 	38
77 	68
77 	69
77 	70
77 	71
77 	72
77 	73
77 	74
77 	75
77 	77
77 	92
77 	93
77 	94
77 	110
77 	152
77 	153
77 	154
77 	155
77 	156
77 	161
77 	162
77 	163
77 	166
77 	167
77 	168
77 	169
77 	200
77 	202
77 	203
77 	204
77 	205
77 	206
77 	207
77 	220
77 	221
77 	222
77 	223
77 	224
77 	225
77 	239
77 	240
77 	241
77 	242
77 	249
77 	250
77 	258
77 	268
77 	269
77 	270
77 	271
77 	272
77 	273
77 	274
77 	277
77 	278
77 	279
77 	280
77 	281
77 	282
77 	283
77 	284
77 	285
77 	286
77 	287
77 	290
77 	291
77 	292
77 	293
77 	294
77 	295
77 	296
77 	317
77 	318
77 	319
77 	336
77 	338
77 	339
77 	340
77 	358
77 	359
77 	360
77 	361
77 	362
77 	363
77 	364
77 	365
77 	370
77 	371
77 	372
77 	373
77 	374
78 	0
78 	29
78 	30
78 	31
78 	32
78 	33
78 	34
78 	35
78 	36
78 	37
78 	38
78 	39
78 	40
78 	41
78 	68
78 	69
78 	70
78 	71
78 	72
78 	73
78 	74
78 	75
78 	76
78 	77
78 	78
78 	79
78 	80
78 	81
78 	83
78 	92
78 	93
78 	94
78 	109
78 	110
78 	111
78 	134
78 	135
78 	144
78 	146
78 	147
78 	148
78 	149
78 	150
78 	152
78 	154
78 	155
78 	156
78 	157
78 	158
78 	160
78 	161
78 	162
78 	163
78 	164
78 	165
78 	166
78 	167
78 	168
78 	169
78 	170
78 	171
78 	172
78 	173
78 	200
78 	201
78 	202
78 	203
78 	204
78 	205
78 	206
78 	207
78 	208
78 	219
78 	220
78 	221
78 	222
78 	223
78 	224
78 	225
78 	250
78 	259
78 	268
78 	269
78 	270
78 	271
78 	272
78 	273
78 	274
78 	277
78 	278
78 	279
78 	280
78 	281
78 	282
78 	283
78 	284
78 	285
78 	291
78 	292
78 	293
78 	294
78 	295
78 	317
78 	318
78 	340
78 	341
78 	359
78 	360
78 	361
78 	362
78 	363
78 	364
78 	365
78 	366
78 	371
78 	372
78 	373
79 	25
79 	29
79 	30
79 	31
79 	32
79 	33
79 	34
79 	38
79 	39
79 	40
79 	41
79 	63
79 	64
79 	65
79 	67
79 	68
79 	69
79 	70
79 	71
79 	72
79 	74
79 	92
79 	93
79 	107
79 	108
79 	109
79 	110
79 	111
79 	133
79 	134
79 	135
79 	144
79 	145
79 	146
79 	147
79 	148
79 	149
79 	150
79 	151
79 	152
79 	153
79 	156
79 	157
79 	162
79 	163
79 	164
79 	165
79 	166
79 	167
79 	168
79 	172
79 	173
79 	195
79 	197
79 	198
79 	199
79 	200
79 	201
79 	202
79 	203
79 	204
79 	205
79 	206
79 	207
79 	208
79 	209
79 	218
79 	219
79 	220
79 	222
79 	223
79 	224
79 	225
79 	230
79 	231
79 	232
79 	233
79 	234
79 	244
79 	246
79 	247
79 	248
79 	249
79 	250
79 	268
79 	269
79 	270
79 	271
79 	272
79 	273
79 	274
79 	275
79 	276
79 	277
79 	281
79 	282
79 	283
79 	284
79 	292
79 	293
79 	294
79 	317
79 	318
79 	341
79 	343
79 	360
79 	361
79 	362
79 	363
79 	364
79 	365
79 	371
79 	372
80 	4
80 	28
80 	29
80 	30
80 	31
80 	32
80 	33
80 	39
80 	40
80 	41
80 	42
80 	61
80 	62
80 	63
80 	64
80 	65
80 	66
80 	67
80 	92
80 	93
80 	106
80 	107
80 	108
80 	109
80 	110
80 	111
80 	130
80 	131
80 	132
80 	133
80 	135
80 	144
80 	145
80 	146
80 	147
80 	148
80 	149
80 	150
80 	151
80 	153
80 	154
80 	155
80 	156
80 	157
80 	165
80 	166
80 	167
80 	169
80 	174
80 	177
80 	196
80 	197
80 	198
80 	199
80 	200
80 	201
80 	202
80 	203
80 	204
80 	205
80 	206
80 	207
80 	208
80 	209
80 	210
80 	216
80 	217
80 	218
80 	219
80 	245
80 	246
80 	247
80 	248
80 	249
80 	250
80 	268
80 	269
80 	270
80 	271
80 	272
80 	273
80 	274
80 	283
80 	284
80 	293
80 	294
80 	317
80 	318
80 	342
80 	343
80 	344
80 	345
80 	361
80 	362
80 	363
80 	364
80 	365
80 	375
81 	3
81 	4
81 	5
81 	6
81 	11
81 	12
81 	13
81 	14
81 	27
81 	28
81 	29
81 	30
81 	31
81 	36
81 	39
81 	40
81 	41
81 	42
81 	62
81 	63
81 	92
81 	106
81 	107
81 	108
81 	109
81 	110
81 	129
81 	130
81 	131
81 	132
81 	133
81 	134
81 	135
81 	144
81 	145
81 	146
81 	147
81 	148
81 	149
81 	157
81 	171
81 	172
81 	197
81 	198
81 	199
81 	200
81 	201
81 	202
81 	203
81 	204
81 	207
81 	208
81 	209
81 	210
81 	211
81 	213
81 	214
81 	215
81 	216
81 	217
81 	223
81 	238
81 	251
81 	264
81 	269
81 	270
81 	271
81 	272
81 	273
81 	274
81 	317
81 	342
81 	343
81 	344
81 	345
81 	346
81 	347
81 	362
81 	363
81 	364
82 	0
82 	1
82 	2
82 	3
82 	4
82 	5
82 	6
82 	7
82 	8
82 	9
82 	10
82 	11
82 	12
82 	13
82 	14
82 	27
82 	37
82 	38
82 	39
82 	40
82 	41
82 	42
82 	59
82 	60
82 	61
82 	62
82 	92
82 	106
82 	107
82 	108
82 	109
82 	110
82 	117
82 	118
82 	119
82 	129
82 	130
82 	131
82 	132
82 	133
82 	134
82 	135
82 	136
82 	144
82 	153
82 	196
82 	197
82 	198
82 	199
82 	200
82 	201
82 	202
82 	203
82 	204
82 	207
82 	208
82 	209
82 	210
82 	211
82 	212
82 	213
82 	214
82 	215
82 	216
82 	217
82 	228
82 	229
82 	230
82 	231
82 	244
82 	269
82 	270
82 	271
82 	272
82 	273
82 	274
82 	284
82 	317
82 	343
82 	344
82 	345
82 	346
82 	347
82 	348
82 	349
82 	350
82 	358
82 	364
83 	0
83 	1
83 	2
83 	3
83 	4
83 	5
83 	6
83 	7
83 	8
83 	9
83 	10
83 	11
83 	14
83 	37
83 	38
83 	39
83 	40
83 	41
83 	42
83 	60
83 	61
83 	62
83 	63
83 	106
83 	107
83 	108
83 	109
83 	110
83 	116
83 	117
83 	118
83 	119
83 	129
83 	130
83 	131
83 	132
83 	133
83 	134
83 	135
83 	136
83 	144
83 	145
83 	151
83 	156
83 	178
83 	196
83 	197
83 	202
83 	203
83 	204
83 	205
83 	208
83 	209
83 	210
83 	211
83 	212
83 	213
83 	214
83 	215
83 	216
83 	217
83 	245
83 	246
83 	247
83 	248
83 	249
83 	250
83 	251
83 	269
83 	270
83 	271
83 	272
83 	273
83 	274
83 	282
83 	283
83 	284
83 	285
83 	316
83 	344
83 	345
83 	346
83 	347
83 	348
83 	349
83 	350
83 	354
83 	372
83 	373
84 	0
84 	1
84 	2
84 	3
84 	4
84 	10
84 	12
84 	13
84 	14
84 	24
84 	25
84 	31
84 	37
84 	38
84 	39
84 	40
84 	41
84 	42
84 	43
84 	70
84 	92
84 	93
84 	105
84 	106
84 	107
84 	108
84 	109
84 	110
84 	115
84 	116
84 	117
84 	118
84 	119
84 	120
84 	129
84 	130
84 	131
84 	132
84 	133
84 	134
84 	135
84 	136
84 	144
84 	162
84 	178
84 	179
84 	202
84 	203
84 	204
84 	209
84 	210
84 	211
84 	212
84 	213
84 	214
84 	215
84 	216
84 	217
84 	218
84 	223
84 	235
84 	236
84 	239
84 	240
84 	269
84 	270
84 	271
84 	272
84 	273
84 	283
84 	284
84 	285
84 	286
84 	345
84 	346
84 	347
84 	348
84 	349
84 	350
84 	351
84 	362
85 	2
85 	3
85 	4
85 	5
85 	12
85 	14
85 	37
85 	38
85 	39
85 	40
85 	41
85 	42
85 	43
85 	47
85 	48
85 	69
85 	70
85 	71
85 	72
85 	73
85 	74
85 	75
85 	91
85 	92
85 	106
85 	107
85 	108
85 	109
85 	110
85 	114
85 	115
85 	116
85 	117
85 	119
85 	120
85 	131
85 	132
85 	133
85 	134
85 	135
85 	136
85 	143
85 	144
85 	145
85 	202
85 	204
85 	209
85 	210
85 	211
85 	212
85 	213
85 	214
85 	215
85 	216
85 	217
85 	218
85 	235
85 	236
85 	237
85 	243
85 	244
85 	270
85 	271
85 	272
85 	273
85 	274
85 	284
85 	285
85 	286
85 	347
85 	348
85 	349
85 	350
85 	351
85 	352
85 	357
85 	360
85 	363
86 	2
86 	3
86 	14
86 	15
86 	41
86 	42
86 	43
86 	68
86 	69
86 	70
86 	71
86 	72
86 	73
86 	74
86 	75
86 	76
86 	91
86 	92
86 	93
86 	105
86 	106
86 	107
86 	108
86 	109
86 	112
86 	113
86 	114
86 	115
86 	116
86 	117
86 	118
86 	119
86 	120
86 	134
86 	143
86 	144
86 	145
86 	189
86 	203
86 	204
86 	209
86 	210
86 	211
86 	212
86 	213
86 	214
86 	215
86 	216
86 	217
86 	226
86 	234
86 	235
86 	236
86 	237
86 	238
86 	239
86 	246
86 	270
86 	271
86 	272
86 	273
86 	274
86 	285
86 	286
86 	287
86 	288
86 	317
86 	318
86 	333
86 	372
87 	1
87 	2
87 	14
87 	15
87 	16
87 	17
87 	18
87 	41
87 	42
87 	43
87 	44
87 	68
87 	69
87 	70
87 	71
87 	72
87 	73
87 	74
87 	75
87 	76
87 	77
87 	78
87 	84
87 	85
87 	86
87 	87
87 	88
87 	92
87 	93
87 	105
87 	106
87 	107
87 	108
87 	109
87 	112
87 	113
87 	114
87 	118
87 	119
87 	143
87 	144
87 	145
87 	146
87 	157
87 	187
87 	188
87 	189
87 	202
87 	203
87 	207
87 	208
87 	209
87 	210
87 	211
87 	212
87 	213
87 	214
87 	215
87 	225
87 	226
87 	234
87 	235
87 	236
87 	237
87 	238
87 	239
87 	240
87 	247
87 	270
87 	271
87 	272
87 	273
87 	274
87 	284
87 	285
87 	286
87 	287
87 	288
87 	289
87 	317
87 	318
87 	326
87 	369
87 	373
87 	375
88 	0
88 	1
88 	2
88 	14
88 	15
88 	16
88 	17
88 	18
88 	19
88 	38
88 	39
88 	40
88 	41
88 	42
88 	43
88 	44
88 	69
88 	70
88 	71
88 	72
88 	73
88 	74
88 	75
88 	76
88 	77
88 	78
88 	84
88 	85
88 	86
88 	87
88 	92
88 	93
88 	105
88 	106
88 	107
88 	108
88 	109
88 	111
88 	112
88 	113
88 	114
88 	118
88 	138
88 	139
88 	141
88 	143
88 	144
88 	145
88 	146
88 	147
88 	184
88 	185
88 	186
88 	187
88 	188
88 	189
88 	201
88 	202
88 	203
88 	206
88 	207
88 	208
88 	209
88 	210
88 	211
88 	212
88 	213
88 	214
88 	224
88 	234
88 	235
88 	236
88 	237
88 	238
88 	239
88 	240
88 	241
88 	249
88 	255
88 	256
88 	257
88 	269
88 	270
88 	271
88 	272
88 	273
88 	288
88 	289
88 	290
88 	291
88 	317
88 	318
88 	334
88 	339
88 	370
89 	0
89 	1
89 	25
89 	26
89 	27
89 	39
89 	40
